(495, 0.00097382587)
(496, 0.001716901)
(497, 0.004581015)
(498, 0.0013805345)
(499, 0.0014850773)
(500, 0.0027762982)
(501, 0.0017270982)
(502, 0.0010685833)
(503, 0.0015688804)
(504, 0.0025273662)
(505, 0.0009649094)
(506, 0.0007141971)
(507, 0.0049712355)
(508, 0.00080986327)
(509, 0.0010649639)
(510, 0.01012415)
(511, 0.000730076)
(512, 0.0014985506)
(513, 0.011805579)
(514, 0.000812208)
(515, 0.0008202297)
(516, 0.00310209)
(517, 0.0014270634)
(518, 0.0006453631)
(519, 0.00065516593)
(520, 0.0011774375)
(521, 0.0008228135)
(522, 0.00064129103)
(523, 0.00075336045)
(524, 0.00093446247)
(525, 0.0007263064)
(526, 0.00068904477)
(527, 0.0008872573)
(528, 0.000829181)
(529, 0.00068981375)
(530, 0.0008692855)
(531, 0.0009800926)
(532, 0.00066897756)
(533, 0.0007719124)
(534, 0.0015572066)
(535, 0.00067436707)
(536, 0.0007313543)
(537, 0.004009468)
(538, 0.0013539685)
(539, 0.0027469783)
(540, 0.0045290375)
(541, 0.0020267924)
(542, 0.0018893166)
(543, 0.0022686927)
(544, 0.0034272284)
(545, 0.0017386898)
(546, 0.0006580133)
(547, 0.008612782)
(548, 0.0011377652)
(549, 0.00088901067)
(550, 0.007363846)
(551, 0.0007244172)
(552, 0.000801131)
(553, 0.0035594916)
(554, 0.0010218131)
(555, 0.0006260482)
(556, 0.0010402567)
(557, 0.0011721343)
(558, 0.00064448005)
(559, 0.00069336983)
(560, 0.0011633504)
(561, 0.0006895099)
(562, 0.0006448374)
(563, 0.0014158114)
(564, 0.00072706334)
(565, 0.00066843635)
(566, 0.0022994147)
(567, 0.00094999594)
(568, 0.0013856925)
(569, 0.0034067412)
(570, 0.0018583179)
(571, 0.0021846266)
(572, 0.0020540047)
(573, 0.0028339454)
(574, 0.0015032757)
(575, 0.00074181095)
(576, 0.0069307885)
(577, 0.0014256545)
(578, 0.0009512433)
(579, 0.0095567005)
(580, 0.0007682094)
(581, 0.0006819555)
(582, 0.0047117365)
(583, 0.0008087229)
(584, 0.0006364177)
(585, 0.0015419993)
(586, 0.001017173)
(587, 0.00063031405)
(588, 0.0007991723)
(589, 0.0009946869)
(590, 0.00067206577)
(591, 0.0007298791)
(592, 0.0010211911)
(593, 0.0006777125)
(594, 0.00068681885)
(595, 0.0013193643)
(596, 0.00066540093)
(597, 0.00063507236)
(598, 0.0025811915)
(599, 0.00070379156)
(600, 0.0015160519)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-600')
(601, 0.006613091)
(602, 0.0013583235)
(603, 0.0027857495)
(604, 0.0040785554)
(605, 0.00068114116)
(606, 0.00093886827)
(607, 0.0049998034)
(608, 0.00067068794)
(609, 0.0012589737)
(610, 0.0033749018)
(611, 0.0007307582)
(612, 0.0008688456)
(613, 0.0020541032)
(614, 0.0008989108)
(615, 0.0007578434)
(616, 0.0013077898)
(617, 0.0010948756)
(618, 0.00073485833)
(619, 0.0010049022)
(620, 0.0016062125)
(621, 0.00081951235)
(622, 0.00067653693)
(623, 0.00370057)
(624, 0.000885642)
(625, 0.000983576)
(626, 0.008400982)
(627, 0.00081897626)
(628, 0.001141748)
(629, 0.006060873)
(630, 0.0006818715)
(631, 0.00064557535)
(632, 0.0027086565)
(633, 0.00090040424)
(634, 0.000634187)
(635, 0.0009967253)
(636, 0.0010478353)
(637, 0.0006223684)
(638, 0.00071490125)
(639, 0.0010617053)
(640, 0.0006359816)
(641, 0.00066056405)
(642, 0.0013541075)
(643, 0.00063143333)
(644, 0.000634578)
(645, 0.002691525)
(646, 0.0006384995)
(647, 0.0013120287)
(648, 0.0066417055)
(649, 0.0007226665)
(650, 0.0019736532)
(651, 0.0051031914)
(652, 0.0007121527)
(653, 0.001026305)
(654, 0.0034773292)
(655, 0.00087129424)
(656, 0.0007374801)
(657, 0.0016190889)
(658, 0.00094561663)
(659, 0.0006668942)
(660, 0.0010127001)
(661, 0.001071479)
(662, 0.00066001224)
(663, 0.00086761254)
(664, 0.0015286658)
(665, 0.000758326)
(666, 0.0006629856)
(667, 0.0035892627)
(668, 0.00093787874)
(669, 0.0009295421)
(670, 0.008132694)
(671, 0.00084328523)
(672, 0.0010761329)
(673, 0.0057420214)
(674, 0.00066327053)
(675, 0.00062273163)
(676, 0.0028373047)
(677, 0.00077302137)
(678, 0.000622256)
(679, 0.0011107608)
(680, 0.000903653)
(681, 0.0006172229)
(682, 0.000789653)
(683, 0.0009095312)
(684, 0.00062681356)
(685, 0.0007624745)
(686, 0.0010294778)
(687, 0.0006214282)
(688, 0.00071672694)
(689, 0.0016424899)
(690, 0.00068912446)
(691, 0.0006380727)
(692, 0.004877958)
(693, 0.00076073105)
(694, 0.0017376419)
(695, 0.008877799)
(696, 0.00072539423)
(697, 0.00095713447)
(698, 0.0037284875)
(699, 0.00079598476)
(700, 0.000615123)
(701, 0.0016320117)
(702, 0.0008074515)
(703, 0.00061571057)
(704, 0.0009114742)
(705, 0.00086335273)
(706, 0.0006151287)
(707, 0.00083744206)
(708, 0.00092336413)
(709, 0.0006211755)
(710, 0.0008521269)
(711, 0.0012353505)
(712, 0.0007314231)
(713, 0.0007836978)
(714, 0.0028012546)
(715, 0.0011878795)
(716, 0.00074682746)
(717, 0.009623857)
(718, 0.0010969971)
(719, 0.0015392775)
(720, 0.011299432)
(721, 0.0007560931)
(722, 0.00062931876)
(723, 0.003038811)
(724, 0.001058491)
(725, 0.00063490396)
(726, 0.0007748528)
(727, 0.00095104624)
(728, 0.0007202382)
(729, 0.00066202594)
(730, 0.00073887384)
(731, 0.0007459224)
(732, 0.0006900491)
(733, 0.0007019508)
(734, 0.00073486223)
(735, 0.00071631745)
(736, 0.0007130625)
(737, 0.0007381074)
(738, 0.0007280287)
(739, 0.00072168215)
(740, 0.00075201655)
(741, 0.0007397697)
(742, 0.00072054175)
(743, 0.00077322056)
(744, 0.0007614429)
(745, 0.0007001097)
(746, 0.00080500933)
(747, 0.00084188185)
(748, 0.0006475129)
(749, 0.00080242945)
(750, 0.0013206147)
(751, 0.00062334654)
(752, 0.00064408936)
(753, 0.0061828294)
(754, 0.00065633183)
(755, 0.0024838545)
(756, 0.009568508)
(757, 0.0008918451)
(758, 0.0013144313)
(759, 0.0034853788)
(760, 0.0007766095)
(761, 0.0006275216)
(762, 0.0012394728)
(763, 0.0009546716)
(764, 0.00062031636)
(765, 0.00064452423)
(766, 0.0010242073)
(767, 0.0006143453)
(768, 0.00060543715)
(769, 0.001024793)
(770, 0.00065497495)
(771, 0.0006144829)
(772, 0.0012260086)
(773, 0.00071382336)
(774, 0.00077773636)
(775, 0.0017877389)
(776, 0.00095128734)
(777, 0.0014432849)
(778, 0.002174482)
(779, 0.0016076087)
(780, 0.0018639327)
(781, 0.0013316415)
(782, 0.0027987421)
(783, 0.0015649443)
(784, 0.0006445214)
(785, 0.005082774)
(786, 0.0011867711)
(787, 0.0006267008)
(788, 0.004266766)
(789, 0.00070365367)
(790, 0.0007535821)
(791, 0.004014417)
(792, 0.00061834167)
(793, 0.0005971636)
(794, 0.0017812903)
(795, 0.0006438056)
(796, 0.00061206135)
(797, 0.0010720507)
(798, 0.00069935445)
(799, 0.0006069767)
(800, 0.000971689)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-800')
(801, 0.00069959025)
(802, 0.00061365846)
(803, 0.0011076407)
(804, 0.00072051235)
(805, 0.00069036504)
(806, 0.0015487255)
(807, 0.00080927607)
(808, 0.0010959737)
(809, 0.0023460255)
(810, 0.0010501723)
(811, 0.0017174092)
(812, 0.0028376903)
(813, 0.0010680426)
(814, 0.001811597)
(815, 0.0030717424)
(816, 0.00087344804)
(817, 0.0014817704)
(818, 0.002987453)
(819, 0.00076756097)
(820, 0.001148662)
(821, 0.003018563)
(822, 0.0006655698)
(823, 0.00097267446)
(824, 0.0032638675)
(825, 0.0006329788)
(826, 0.0008335819)
(827, 0.0032793304)
(828, 0.00062597095)
(829, 0.0007259998)
(830, 0.0029498402)
(831, 0.00062216434)
(832, 0.00067483034)
(833, 0.002419743)
(834, 0.00062236626)
(835, 0.0006606642)
(836, 0.0021605059)
(837, 0.00062173884)
(838, 0.0006666415)
(839, 0.002217189)
(840, 0.0006205574)
(841, 0.00071955955)
(842, 0.0027563174)
(843, 0.00062744867)
(844, 0.00078934117)
(845, 0.0032957909)
(846, 0.0006326685)
(847, 0.00084582216)
(848, 0.0036299601)
(849, 0.0006335095)
(850, 0.0006909722)
(851, 0.0027482298)
(852, 0.00062085706)
(853, 0.0006498695)
(854, 0.0019829022)
(855, 0.000627463)
(856, 0.0006281812)
(857, 0.0016589815)
(858, 0.0006253606)
(859, 0.0006481263)
(860, 0.0019410077)
(861, 0.0006206583)
(862, 0.000722965)
(863, 0.0027235167)
(864, 0.00063182384)
(865, 0.0011475027)
(866, 0.00378315)
(867, 0.00064508995)
(868, 0.0010156429)
(869, 0.003094373)
(870, 0.0006310687)
(871, 0.00062683865)
(872, 0.001941986)
(873, 0.0006307127)
(874, 0.0006419081)
(875, 0.0013385895)
(876, 0.0006609467)
(877, 0.00062570884)
(878, 0.0013681356)
(879, 0.0006539518)
(880, 0.00067076803)
(881, 0.0017465705)
(882, 0.00064376387)
(883, 0.0008254499)
(884, 0.0026378774)
(885, 0.00063792465)
(886, 0.0011550821)
(887, 0.0037962184)
(888, 0.0006494997)
(889, 0.0012391829)
(890, 0.0036765018)
(891, 0.0006363438)
(892, 0.00073386566)
(893, 0.0029973285)
(894, 0.00061863026)
(895, 0.00064514246)
(896, 0.0018778386)
(897, 0.000631731)
(898, 0.00063170824)
(899, 0.0014703085)
(900, 0.00064348965)
(901, 0.00062877213)
(902, 0.0015563086)
(903, 0.00063298707)
(904, 0.00067556644)
(905, 0.0020510661)
(906, 0.0006236479)
(907, 0.00082895777)
(908, 0.003114731)
(909, 0.0006287631)
(910, 0.0011647259)
(911, 0.004066564)
(912, 0.0006369641)
(913, 0.00097588834)
(914, 0.0034045586)
(915, 0.00062000955)
(916, 0.0006247486)
(917, 0.002061785)
(918, 0.00063038315)
(919, 0.0006331192)
(920, 0.0013179309)
(921, 0.0006665532)
(922, 0.000615175)
(923, 0.0012527723)
(924, 0.00066179625)
(925, 0.00063650985)
(926, 0.0014908307)
(927, 0.0006615696)
(928, 0.0007390838)
(929, 0.0021616106)
(930, 0.00066511263)
(931, 0.0010273102)
(932, 0.0031831386)
(933, 0.0006800311)
(934, 0.0013216198)
(935, 0.0036803214)
(936, 0.00063556177)
(937, 0.0009910784)
(938, 0.0033875192)
(939, 0.00062180776)
(940, 0.0006485315)
(941, 0.002420377)
(942, 0.00061615644)
(943, 0.0006553251)
(944, 0.0016211342)
(945, 0.0006368605)
(946, 0.0006271692)
(947, 0.0015106687)
(948, 0.0006358411)
(949, 0.00065006956)
(950, 0.0017543494)
(951, 0.0006290492)
(952, 0.00073503697)
(953, 0.0024669836)
(954, 0.0006219913)
(955, 0.0009268682)
(956, 0.0035008588)
(957, 0.00062729645)
(958, 0.001071265)
(959, 0.0040202825)
(960, 0.0006401124)
(961, 0.0007786416)
(962, 0.00320341)
(963, 0.0006143423)
(964, 0.000637487)
(965, 0.0017884735)
(966, 0.00063956564)
(967, 0.0006287059)
(968, 0.0013017931)
(969, 0.00065608585)
(970, 0.00061928504)
(971, 0.0012891577)
(972, 0.000657561)
(973, 0.000638787)
(974, 0.0015574622)
(975, 0.0006568759)
(976, 0.0007323658)
(977, 0.0021909548)
(978, 0.0006496304)
(979, 0.0009257073)
(980, 0.0030841394)
(981, 0.0006303055)
(982, 0.0011185892)
(983, 0.004336083)
(984, 0.00064063445)
(985, 0.0010713413)
(986, 0.004201064)
(987, 0.0006379588)
(988, 0.0006305449)
(989, 0.0022907269)
(990, 0.0006254734)
(991, 0.0006305693)
(992, 0.0012177981)
(993, 0.0006739456)
(994, 0.0006153874)
(995, 0.001052108)
(996, 0.0006747482)
(997, 0.0006189386)
(998, 0.0011338885)
(999, 0.00068269565)
(1000, 0.0006412786)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-1000')
(1001, 0.0014632553)
(1002, 0.0007158045)
(1003, 0.0008086251)
(1004, 0.002110201)
(1005, 0.00080853124)
(1006, 0.0012133601)
(1007, 0.0028626309)
(1008, 0.0008129384)
(1009, 0.0013608503)
(1010, 0.0032291047)
(1011, 0.00066564255)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-1011')
(?, 10)
33.4920468384
169
330
2018-04-05
3557.37475586
/root/tttttt/zhishu_duoceng_20-1.py:194: SyntaxWarning: name 'finalloss' is assigned to before global declaration
  global finalloss
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/base.py:198: retry (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Use the retry module or similar alternatives.
/usr/local/lib/python2.7/dist-packages/iFinDPy.pth
/usr/lib/python2.7/dist-packages/iFinDPy.pth
(60, 10)
(0, 0.26256022)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-0')
(1, 0.0730824)
(2, 0.0077699367)
(3, 0.0040256595)
(4, 0.006507336)
(5, 0.0044620703)
(6, 0.008597383)
(7, 0.012611608)
(8, 0.01341243)
(9, 0.014689642)
(10, 0.013645766)
(11, 0.011375419)
(12, 0.008237725)
(13, 0.007091057)
(14, 0.0055590104)
(15, 0.0059947423)
(16, 0.0056094187)
(17, 0.0059053088)
(18, 0.0053952206)
(19, 0.005451952)
(20, 0.004821658)
(21, 0.0049141278)
(22, 0.0061290944)
(23, 0.006007945)
(24, 0.003281403)
(25, 0.003352944)
(26, 0.042784475)
(27, 0.02852889)
(28, 0.030605888)
(29, 0.0022565478)
(30, 0.014628496)
(31, 0.0019101951)
(32, 0.006725526)
(33, 0.002940518)
(34, 0.0022160397)
(35, 0.0017981365)
(36, 0.0050175753)
(37, 0.0027606736)
(38, 0.0017240408)
(39, 0.002529676)
(40, 0.0049384544)
(41, 0.0016439804)
(42, 0.0017466651)
(43, 0.008757319)
(44, 0.0016941612)
(45, 0.0020170766)
(46, 0.020674616)
(47, 0.0017447562)
(48, 0.0031736542)
(49, 0.038184043)
(50, 0.0031065)
(51, 0.0015928223)
(52, 0.016983157)
(53, 0.0018932319)
(54, 0.0013571165)
(55, 0.008883982)
(56, 0.0013373432)
(57, 0.0012724329)
(58, 0.008991521)
(59, 0.0014782308)
(60, 0.0012243922)
(61, 0.015291407)
(62, 0.0031498268)
(63, 0.0012209811)
(64, 0.026040306)
(65, 0.0052564647)
(66, 0.0013130057)
(67, 0.021172818)
(68, 0.0040167267)
(69, 0.0012886445)
(70, 0.012055506)
(71, 0.0022976645)
(72, 0.0012217254)
(73, 0.008659076)
(74, 0.002114118)
(75, 0.0012910553)
(76, 0.008832444)
(77, 0.0030142148)
(78, 0.0015876485)
(79, 0.010430378)
(80, 0.0048707384)
(81, 0.002433352)
(82, 0.010071812)
(83, 0.005811672)
(84, 0.0042339475)
(85, 0.005996874)
(86, 0.005065297)
(87, 0.0068382774)
(88, 0.0019258228)
(89, 0.0037650247)
(90, 0.011317855)
(91, 0.0010926883)
(92, 0.002744094)
(93, 0.018061237)
(94, 0.003638611)
(95, 0.0018329187)
(96, 0.017397873)
(97, 0.0036788771)
(98, 0.001255644)
(99, 0.0110828)
(100, 0.003567475)
(101, 0.0011503714)
(102, 0.007654632)
(103, 0.0029552844)
(104, 0.00092749327)
(105, 0.007263566)
(106, 0.004858574)
(107, 0.0008325911)
(108, 0.008160599)
(109, 0.0062302914)
(110, 0.000810626)
(111, 0.008023578)
(112, 0.008495639)
(113, 0.0010944321)
(114, 0.0053940145)
(115, 0.007157252)
(116, 0.0021696843)
(117, 0.002326783)
(118, 0.0068903915)
(119, 0.0043712347)
(120, 0.0007915168)
(121, 0.005931296)
(122, 0.010041793)
(123, 0.0025991243)
(124, 0.0046435012)
(125, 0.015710492)
(126, 0.0038150856)
(127, 0.0031605542)
(128, 0.010405159)
(129, 0.002102772)
(130, 0.0027646967)
(131, 0.0063592354)
(132, 0.002732676)
(133, 0.0029139286)
(134, 0.005676122)
(135, 0.0021483689)
(136, 0.0024529404)
(137, 0.0072336574)
(138, 0.005501742)
(139, 0.0031305577)
(140, 0.009901161)
(141, 0.0039054381)
(142, 0.0022438008)
(143, 0.011436827)
(144, 0.007837798)
(145, 0.0039865356)
(146, 0.009931409)
(147, 0.0017825414)
(148, 0.0024111706)
(149, 0.0036397225)
(150, 0.0022030966)
(151, 0.002162832)
(152, 0.003395782)
(153, 0.0028245412)
(154, 0.0020993024)
(155, 0.0055353255)
(156, 0.005671679)
(157, 0.0022118606)
(158, 0.0102207465)
(159, 0.008491676)
(160, 0.0023335465)
(161, 0.011484552)
(162, 0.005347776)
(163, 0.0026141764)
(164, 0.007806272)
(165, 0.0030217706)
(166, 0.0034441825)
(167, 0.0050873216)
(168, 0.0018811176)
(169, 0.0036238949)
(170, 0.0044588377)
(171, 0.00229475)
(172, 0.004122705)
(173, 0.006420841)
(174, 0.0031907621)
(175, 0.0050765825)
(176, 0.009441347)
(177, 0.0030021237)
(178, 0.005991985)
(179, 0.008927307)
(180, 0.00134482)
(181, 0.0066872323)
(182, 0.004963254)
(183, 0.00074131944)
(184, 0.0062588807)
(185, 0.0024201863)
(186, 0.00068796624)
(187, 0.0054286453)
(188, 0.0018046937)
(189, 0.0006985307)
(190, 0.0062917164)
(191, 0.0030115955)
(192, 0.0008725518)
(193, 0.008883549)
(194, 0.00853473)
(195, 0.0014863198)
(196, 0.010403882)
(197, 0.020004474)
(198, 0.0017702343)
(199, 0.0124091115)
(200, 0.0029061188)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-200')
(201, 0.003141336)
(202, 0.0015140995)
(203, 0.0047019348)
(204, 0.0008119864)
(205, 0.0008708025)
(206, 0.0021065606)
(207, 0.0016187347)
(208, 0.0008489821)
(209, 0.0010222312)
(210, 0.0021982929)
(211, 0.0009252861)
(212, 0.0010395825)
(213, 0.003180083)
(214, 0.0027305004)
(215, 0.002546775)
(216, 0.0063816006)
(217, 0.01378)
(218, 0.0064148)
(219, 0.008077782)
(220, 0.01647316)
(221, 0.0007285495)
(222, 0.0106557645)
(223, 0.0006365675)
(224, 0.003446512)
(225, 0.0009481154)
(226, 0.0057342113)
(227, 0.0006665172)
(228, 0.0009875365)
(229, 0.0021172306)
(230, 0.002063953)
(231, 0.0010454468)
(232, 0.0011127536)
(233, 0.0029411216)
(234, 0.0014272641)
(235, 0.0012729764)
(236, 0.004725424)
(237, 0.0051792418)
(238, 0.0031061922)
(239, 0.008815059)
(240, 0.015088736)
(241, 0.001295657)
(242, 0.01219934)
(243, 0.004525532)
(244, 0.0010659382)
(245, 0.0025909105)
(246, 0.0019255632)
(247, 0.0011677709)
(248, 0.0006918023)
(249, 0.0029587278)
(250, 0.000638074)
(251, 0.0007538053)
(252, 0.002746606)
(253, 0.0007311684)
(254, 0.00138644)
(255, 0.004611133)
(256, 0.000951726)
(257, 0.0057092253)
(258, 0.011950539)
(259, 0.0032259708)
(260, 0.018702868)
(261, 0.002825186)
(262, 0.011285922)
(263, 0.0063953954)
(264, 0.00085518375)
(265, 0.0021398803)
(266, 0.0022200528)
(267, 0.0008887415)
(268, 0.00067301723)
(269, 0.0022287376)
(270, 0.0010065559)
(271, 0.000856344)
(272, 0.0011020022)
(273, 0.0018098227)
(274, 0.0010312287)
(275, 0.0009486007)
(276, 0.0030586724)
(277, 0.002848555)
(278, 0.0016044998)
(279, 0.0075635132)
(280, 0.012674796)
(281, 0.0019225265)
(282, 0.012101753)
(283, 0.010523362)
(284, 0.0011132066)
(285, 0.0057892045)
(286, 0.002108856)
(287, 0.0027806028)
(288, 0.00091209164)
(289, 0.0045472016)
(290, 0.0015531651)
(291, 0.0019566212)
(292, 0.00066956074)
(293, 0.0041967398)
(294, 0.00065510866)
(295, 0.0015306266)
(296, 0.0014239178)
(297, 0.0028381585)
(298, 0.002081704)
(299, 0.00068754324)
(300, 0.0058999555)
(301, 0.0025918905)
(302, 0.00093052624)
(303, 0.009441804)
(304, 0.0018935964)
(305, 0.0024581538)
(306, 0.0070827613)
(307, 0.0010012254)
(308, 0.0060069417)
(309, 0.0016473645)
(310, 0.008432853)
(311, 0.0066291075)
(312, 0.0009026601)
(313, 0.007886707)
(314, 0.0007094227)
(315, 0.003698356)
(316, 0.00070562476)
(317, 0.006589214)
(318, 0.00095842016)
(319, 0.0018572708)
(320, 0.0014572506)
(321, 0.0034341405)
(322, 0.0021138457)
(323, 0.00081462326)
(324, 0.0050468845)
(325, 0.000652805)
(326, 0.002943074)
(327, 0.0024681771)
(328, 0.0042734058)
(329, 0.0072788876)
(330, 0.00076157047)
(331, 0.0115691)
(332, 0.0036316027)
(333, 0.00064787857)
(334, 0.001578881)
(335, 0.00074459775)
(336, 0.0012500263)
(337, 0.0006880305)
(338, 0.0030115251)
(339, 0.0010422138)
(340, 0.0017237648)
(341, 0.0051924107)
(342, 0.001032099)
(343, 0.008081729)
(344, 0.0011668451)
(345, 0.011503607)
(346, 0.009091035)
(347, 0.0010844838)
(348, 0.00751184)
(349, 0.001254497)
(350, 0.006266422)
(351, 0.0010092433)
(352, 0.009000182)
(353, 0.00078783353)
(354, 0.003980266)
(355, 0.0007348113)
(356, 0.0052478467)
(357, 0.0009035604)
(358, 0.0021521838)
(359, 0.0007131582)
(360, 0.003399738)
(361, 0.0010017583)
(362, 0.0018357993)
(363, 0.0006992315)
(364, 0.0035416007)
(365, 0.00074851944)
(366, 0.002162959)
(367, 0.00065029744)
(368, 0.004854687)
(369, 0.00087358116)
(370, 0.0021320975)
(371, 0.0014193619)
(372, 0.0038356057)
(373, 0.0036120738)
(374, 0.0011374042)
(375, 0.007657552)
(376, 0.0006650679)
(377, 0.0039917077)
(378, 0.0007045173)
(379, 0.007316748)
(380, 0.0023847404)
(381, 0.0014406574)
(382, 0.0018117275)
(383, 0.0024782058)
(384, 0.0026343006)
(385, 0.0012230041)
(386, 0.0050712423)
(387, 0.00089118985)
(388, 0.0047468445)
(389, 0.00071270636)
(390, 0.008581427)
(391, 0.0017953801)
(392, 0.0012818215)
(393, 0.0007470679)
(394, 0.002597436)
(395, 0.00092007796)
(396, 0.0016645014)
(397, 0.0017226123)
(398, 0.0027393724)
(399, 0.0042893565)
(400, 0.0011154652)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-400')
(401, 0.009325493)
(402, 0.0011942683)
(403, 0.0024711008)
(404, 0.00070787757)
(405, 0.0044108354)
(406, 0.0013595758)
(407, 0.0019022945)
(408, 0.001906318)
(409, 0.0030563248)
(410, 0.004378604)
(411, 0.0012154744)
(412, 0.007982318)
(413, 0.00067718764)
(414, 0.0033033297)
(415, 0.0006453609)
(416, 0.005694021)
(417, 0.0012492955)
(418, 0.0019299939)
(419, 0.0009990372)
(420, 0.0038045638)
(421, 0.0021582567)
(422, 0.0015292509)
(423, 0.003675037)
(424, 0.0016801322)
(425, 0.005729846)
(426, 0.00088035647)
(427, 0.008327974)
(428, 0.0010942876)
(429, 0.0006964973)
(430, 0.0008928414)
(431, 0.0011984563)
(432, 0.0012666478)
(433, 0.0018853963)
(434, 0.00064535334)
(435, 0.0041669547)
(436, 0.002960678)
(437, 0.0008562376)
(438, 0.0068023447)
(439, 0.0017551015)
(440, 0.0027053836)
(441, 0.002560035)
(442, 0.0030631595)
(443, 0.0056671533)
(444, 0.000874398)
(445, 0.008329869)
(446, 0.0009432525)
(447, 0.002204509)
(448, 0.0006546882)
(449, 0.004472491)
(450, 0.0006680115)
(451, 0.0021318628)
(452, 0.0006537168)
(453, 0.0045055132)
(454, 0.0010913102)
(455, 0.0018802403)
(456, 0.0012186823)
(457, 0.003577597)
(458, 0.0030423815)
(459, 0.0011954479)
(460, 0.0052585476)
(461, 0.0008063485)
(462, 0.0048883925)
(463, 0.00069320836)
(464, 0.007463061)
(465, 0.0013896327)
(466, 0.0006333902)
(467, 0.00073885906)
(468, 0.00097289623)
(469, 0.0012498392)
(470, 0.0012092945)
(471, 0.0006409853)
(472, 0.003374599)
(473, 0.0010058037)
(474, 0.0020424135)
(475, 0.0042763217)
(476, 0.0015316283)
(477, 0.009071012)
(478, 0.0007490802)
(479, 0.008825504)
(480, 0.0011918917)
(481, 0.0008828535)
(482, 0.00079641567)
(483, 0.0023105505)
(484, 0.00067934237)
(485, 0.0013882072)
(486, 0.0009832582)
(487, 0.0025054612)
(488, 0.0027544687)
(489, 0.0008585304)
(490, 0.0042483276)
(491, 0.0053910776)
(492, 0.0012463086)
(493, 0.004172973)
(494, 0.0056935484)
(495, 0.00075968145)
(496, 0.004226205)
(497, 0.0021438769)
(498, 0.0010303493)
(499, 0.0021375166)
(500, 0.0011397507)
(501, 0.0021173721)
(502, 0.00063168374)
(503, 0.0038729995)
(504, 0.0012361539)
(505, 0.0013140712)
(506, 0.0022566004)
(507, 0.0010846376)
(508, 0.0030814023)
(509, 0.0007365133)
(510, 0.0056249006)
(511, 0.004842146)
(512, 0.00082166085)
(513, 0.0058559915)
(514, 0.0009934682)
(515, 0.0024226932)
(516, 0.0007543828)
(517, 0.004225728)
(518, 0.0014803226)
(519, 0.001338806)
(520, 0.0013924714)
(521, 0.0021893713)
(522, 0.0023258606)
(523, 0.0010037239)
(524, 0.004571551)
(525, 0.0006721456)
(526, 0.0038043757)
(527, 0.00066092)
(528, 0.00675789)
(529, 0.002070842)
(530, 0.0011159481)
(531, 0.00083683815)
(532, 0.0022268547)
(533, 0.0009767495)
(534, 0.0014326376)
(535, 0.0015216911)
(536, 0.0026198488)
(537, 0.0031624704)
(538, 0.0010659358)
(539, 0.005707614)
(540, 0.0006682728)
(541, 0.0038936466)
(542, 0.0006841658)
(543, 0.006162271)
(544, 0.0010643877)
(545, 0.0011988584)
(546, 0.00064354035)
(547, 0.00239574)
(548, 0.00069985364)
(549, 0.0019894268)
(550, 0.00063430856)
(551, 0.00407925)
(552, 0.00083455414)
(553, 0.0019098023)
(554, 0.0008458702)
(555, 0.0036884432)
(556, 0.0019451191)
(557, 0.0011689884)
(558, 0.0025718964)
(559, 0.0013601049)
(560, 0.003769281)
(561, 0.00072814693)
(562, 0.0061186207)
(563, 0.0010158558)
(564, 0.0008743983)
(565, 0.00063735753)
(566, 0.001529433)
(567, 0.0007293425)
(568, 0.0015461316)
(569, 0.000738304)
(570, 0.003439861)
(571, 0.002523358)
(572, 0.0010202788)
(573, 0.005552931)
(574, 0.0007004467)
(575, 0.0033980794)
(576, 0.00069060334)
(577, 0.0056697056)
(578, 0.0022886246)
(579, 0.0007029829)
(580, 0.000940181)
(581, 0.0010584242)
(582, 0.00089931267)
(583, 0.0007466558)
(584, 0.0020621633)
(585, 0.0008565079)
(586, 0.0028639312)
(587, 0.00067133177)
(588, 0.0060553267)
(589, 0.0030442178)
(590, 0.0007075121)
(591, 0.00211918)
(592, 0.00064412993)
(593, 0.0020948064)
(594, 0.00077333744)
(595, 0.004367071)
(596, 0.0025598758)
(597, 0.001229874)
(598, 0.0034144176)
(599, 0.0010657067)
(600, 0.0040657846)
